step,t21_forecast,t21_analysis,t21_momentum
4749,0.038257136940956116,0.04750249162316322,0.10169832408428192
4750,0.037721265107393265,0.01834317110478878,0.10169795900583267
4751,0.030375396832823753,0.014077353291213512,0.10169756412506104
4752,0.05022301897406578,0.058554794639348984,0.10169727355241776
4753,0.0633268728852272,0.045315299183130264,0.10169705003499985
4754,0.046959906816482544,0.03797494247555733,0.10169675201177597
4755,0.039164673537015915,0.030763179063796997,0.10169641673564911
4756,0.029990246519446373,0.03101387433707714,0.10169603675603867
4757,0.016503194347023964,0.014031633734703064,0.10169558972120285
4758,0.030992642045021057,0.036411553621292114,0.10169517993927002
4759,0.054525233805179596,0.03804413601756096,0.10169490426778793
4760,0.02812507003545761,0.03131942078471184,0.1016945019364357
4761,0.02854279801249504,0.04019487649202347,0.10169406235218048
4762,0.040986523032188416,0.04041106998920441,0.10169370472431183
4763,0.03684091940522194,0.03352586179971695,0.10169333964586258
4764,0.03711986914277077,0.0295786801725626,0.10169295221567154
4765,0.03388378769159317,0.026925712823867798,0.1016925796866417
4766,0.03722125664353371,0.016586342826485634,0.10169222205877304
4767,0.03394956886768341,0.03822075203061104,0.10169185698032379
4768,0.05098554119467735,0.04466298595070839,0.10169156640768051
4769,0.046496327966451645,0.028837786987423897,0.10169125348329544
4770,0.030984312295913696,0.012563534080982208,0.1016908586025238
4771,0.02606501430273056,0.031694866716861725,0.10169041901826859
4772,0.040385451167821884,0.045422036200761795,0.10169006884098053
4773,0.04920336604118347,0.03443625569343567,0.10168977081775665
4774,0.04235510528087616,0.02586193196475506,0.1016894280910492
4775,0.024883387610316277,0.0285653043538332,0.10168899595737457
4776,0.02355918474495411,0.001526468782685697,0.10168854147195816
4777,0.026089983060956,0.006910345517098904,0.10168810933828354
4778,0.02685702033340931,0.023184508085250854,0.10168767720460892
4779,0.028158685192465782,0.03394259512424469,0.10168725997209549
4780,0.02988632209599018,0.024973034858703613,0.10168690234422684
4781,0.029320959001779556,0.026339873671531677,0.10168652981519699
4782,0.04817885532975197,0.03603223338723183,0.10168623924255371
4783,0.025141699239611626,0.027054399251937866,0.10168585181236267
4784,0.034951288253068924,0.023740530014038086,0.10168550908565521
4785,0.045949675142765045,0.03921416029334068,0.10168521851301193
4786,0.042680587619543076,0.04167667403817177,0.10168490558862686
4787,0.04033074900507927,0.0343635231256485,0.1016845703125
4788,0.03379220515489578,0.03447002172470093,0.10168418288230896
4789,0.03296415135264397,0.02479805238544941,0.10168376564979553
4790,0.04268110916018486,0.029170071706175804,0.10168343037366867
4791,0.04703224077820778,0.03086019866168499,0.1016831323504448
4792,0.029451172798871994,0.018816955387592316,0.10168272256851196
4793,0.024848364293575287,0.022008871659636497,0.10168230533599854
4794,0.0417291484773159,0.030112065374851227,0.10168197005987167
4795,0.013814112171530724,0.012368351221084595,0.10168149322271347
4796,0.03628857806324959,0.0333000011742115,0.10168113559484482
4797,0.05603405460715294,0.037452634423971176,0.10168087482452393
4798,0.060184791684150696,0.05027100443840027,0.10168065130710602
4799,0.04188443720340729,0.03980018571019173,0.10168029367923737
4800,0.04275820031762123,0.04480235278606415,0.10167995095252991
4801,0.0600428469479084,0.06473678350448608,0.1016797125339508
4802,0.05799822509288788,0.05379047617316246,0.10167946666479111
4803,0.0633341446518898,0.06635762006044388,0.1016792505979538
4804,0.0556885227560997,0.05084328353404999,0.1016789898276329
4805,0.061838626861572266,0.04631379246711731,0.1016787588596344
4806,0.053706094622612,0.04497435316443443,0.10167848318815231
4807,0.037547335028648376,0.03769484907388687,0.10167811065912247
4808,0.03769436478614807,0.02723029814660549,0.10167772322893143
4809,0.03522611781954765,0.02761680819094181,0.10167735069990158
4810,0.06305736303329468,0.059882208704948425,0.10167712718248367
4811,0.06358306854963303,0.06421223282814026,0.10167691111564636
4812,0.0687258392572403,0.049592275172472,0.10167671740055084
4813,0.06829281896352768,0.05936457961797714,0.10167652368545532
4814,0.06435780972242355,0.05686749517917633,0.10167630761861801
4815,0.04126919060945511,0.04378654435276985,0.10167597234249115
4816,0.03465299308300018,0.03699216991662979,0.1016755998134613
4817,0.0376054011285305,0.024629181250929832,0.10167524963617325
4818,0.0308400709182024,0.04127088934183121,0.1016748696565628
4819,0.049180615693330765,0.05827700346708298,0.10167457908391953
4820,0.059927020221948624,0.038378819823265076,0.10167434811592102
4821,0.04276063293218613,0.026495743542909622,0.10167402029037476
4822,0.023867592215538025,0.007118759211152792,0.10167358815670013
4823,0.02610284462571144,0.025659875944256783,0.1016731858253479
4824,0.05569322779774666,0.04672091826796532,0.1016729474067688
4825,0.04901805892586708,0.03785133361816406,0.10167267918586731
4826,0.04386114329099655,0.031216347590088844,0.10167238861322403
4827,0.03745958209037781,0.03408140689134598,0.10167206823825836
4828,0.009786788374185562,0.03633185103535652,0.10167160630226135
4829,0.05003936588764191,0.049581676721572876,0.10167133808135986
4830,0.06037495657801628,0.05039690434932709,0.10167111456394196
4831,0.05391732230782509,0.045364364981651306,0.10167084634304047
4832,0.059076808393001556,0.04495842009782791,0.10167060047388077
4833,0.013214207254350185,0.020589398220181465,0.10167010128498077
4834,0.03062989003956318,0.025920579209923744,0.10166971385478973
4835,0.04315066710114479,0.03954440355300903,0.10166938602924347
4836,0.04896578565239906,0.03334736078977585,0.10166909545660019
4837,0.05091565102338791,0.046447284519672394,0.1016688123345375
4838,0.04154081270098686,0.03516753762960434,0.10166846960783005
4839,0.03991674259305,0.03700615465641022,0.1016681119799614
4840,0.06553400307893753,0.06198791787028313,0.10166791081428528
4841,0.08678939193487167,0.08061542361974716,0.10166782885789871
4842,0.06717086583375931,0.06011180579662323,0.10166764259338379
4843,0.06476838886737823,0.0369209423661232,0.10166744142770767
4844,0.03688913583755493,0.027941644191741943,0.10166708379983902
4845,0.036977097392082214,0.03930531069636345,0.10166671127080917
4846,0.05549883097410202,0.03479048237204552,0.10166645050048828
4847,0.04648854210972786,0.049170296639204025,0.10166611522436142
4848,0.04981549456715584,0.0483379028737545,0.10166581720113754
4849,0.045005425810813904,0.04859758913516998,0.10166549682617188
4850,0.03824416175484657,0.022355664521455765,0.10166515409946442
4851,0.032786257565021515,0.02660408616065979,0.10166478157043457
4852,0.06046062335371971,0.042673852294683456,0.10166455805301666
4853,0.04856768622994423,0.03527051582932472,0.10166426748037338
4854,0.04294160380959511,0.036073800176382065,0.10166391730308533
4855,0.04120256006717682,0.05528801679611206,0.10166358947753906
4856,0.05102650821208954,0.04818867892026901,0.10166330635547638
4857,0.04594812169671059,0.03882182389497757,0.1016630008816719
4858,0.056342095136642456,0.0641377717256546,0.10166273266077042
4859,0.08018646389245987,0.07997216284275055,0.10166260600090027
4860,0.0647154152393341,0.05001315101981163,0.10166240483522415
4861,0.05743994936347008,0.052833281457424164,0.10166216641664505
4862,0.0405450202524662,0.03200531378388405,0.10166182368993759
4863,0.03976006433367729,0.036442097276449203,0.10166147351264954
4864,0.0451347753405571,0.034661997109651566,0.10166116058826447
4865,0.03978554904460907,0.02793971262872219,0.1016608253121376
4866,0.04904280602931976,0.048822931945323944,0.10166053473949432
4867,0.03535085916519165,0.025029322132468224,0.10166017711162567
4868,0.038123250007629395,0.03981294110417366,0.10165980458259583
4869,0.0408928282558918,0.04107016697525978,0.10165945440530777
4870,0.04675876721739769,0.03780931606888771,0.1016591265797615
4871,0.042133722454309464,0.04897119104862213,0.10165878385305405
4872,0.0586434081196785,0.060253262519836426,0.10165853798389435
4873,0.0650697648525238,0.05950700864195824,0.10165833681821823
4874,0.05478920415043831,0.028357798233628273,0.10165806114673615
4875,0.029068253934383392,0.02294202521443367,0.10165763646364212
4876,0.04285411164164543,0.03730536624789238,0.10165729373693466
4877,0.03554218262434006,0.036425381898880005,0.10165692120790482
4878,0.03949843347072601,0.03349003940820694,0.10165653377771378
4879,0.04534457251429558,0.03895566612482071,0.10165621340274811
4880,0.04728712514042854,0.03461386635899544,0.10165590047836304
4881,0.024847233667969704,0.038004666566848755,0.10165546834468842
4882,0.02903670072555542,0.022630544379353523,0.10165504366159439
4883,0.04070470109581947,0.03420598432421684,0.10165471583604813
4884,0.05487954989075661,0.045189034193754196,0.10165445506572723
4885,0.04269769415259361,0.029970774427056313,0.10165411978960037
4886,0.03643132001161575,0.026979530230164528,0.10165374726057053
4887,0.04656362533569336,0.04425613582134247,0.10165341943502426
4888,0.06523438543081284,0.062376633286476135,0.10165320336818695
4889,0.07237979024648666,0.05677437782287598,0.10165304690599442
4890,0.07319077849388123,0.05597737804055214,0.10165288299322128
4891,0.05291956290602684,0.03792952373623848,0.1016525998711586
4892,0.07586352527141571,0.07068368047475815,0.10165245831012726
4893,0.06018174812197685,0.05987773463129997,0.10165222734212875
4894,0.05141928419470787,0.05342588946223259,0.10165194422006607
4895,0.07515433430671692,0.07509760558605194,0.10165180265903473
4896,0.0689810961484909,0.060491710901260376,0.1016516163945198
4897,0.05693234130740166,0.04680699482560158,0.1016513779759407
4898,0.06193704903125763,0.03576192259788513,0.10165116935968399
4899,0.03187348321080208,0.02359781414270401,0.10165079683065414
4900,0.03346189856529236,0.02948247455060482,0.10165043920278549
4901,0.06053028255701065,0.03929588198661804,0.10165021568536758
4902,0.05178750306367874,0.04506891965866089,0.1016499251127243
4903,0.06024962291121483,0.048908378928899765,0.1016496792435646
4904,0.06366702914237976,0.057663094252347946,0.10164947807788849
4905,0.048659659922122955,0.05357043445110321,0.10164918750524521
4906,0.04264180734753609,0.030526435002684593,0.10164885967969894
4907,0.03735366091132164,0.02914697304368019,0.10164850205183029
4908,0.03732261061668396,0.027538035064935684,0.10164815187454224
4909,0.02069885842502117,0.007815930061042309,0.10164768248796463
4910,0.01690419763326645,0.017784692347049713,0.10164717584848404
4911,0.02043960802257061,0.024834424257278442,0.10164670646190643
4912,0.033977750688791275,0.031968194991350174,0.10164632648229599
4913,0.058840781450271606,0.03619125112891197,0.10164608806371689
4914,0.03174017742276192,0.013938330113887787,0.10164569318294525
4915,0.032524459064006805,0.02308451198041439,0.101645328104496
4916,0.016678104177117348,0.011348155327141285,0.1016448512673378
4917,-0.00031541858334094286,-0.0012546860380098224,0.10164425522089005
4918,0.012696159072220325,0.01724855974316597,0.10164373368024826
4919,0.02234191633760929,0.006119520869106054,0.10164327174425125
4920,0.019752202555537224,0.01843537762761116,0.10164278745651245
4921,0.042747389525175095,0.03724190965294838,0.1016424372792244
4922,0.042867232114076614,0.02962862141430378,0.10164210945367813
4923,0.03803463280200958,0.03396262228488922,0.10164173692464828
4924,0.045531488955020905,0.04790867865085602,0.10164143890142441
4925,0.060132838785648346,0.06241295859217644,0.10164119303226471
4926,0.05081825703382492,0.040018483996391296,0.10164090245962143
4927,0.048590995371341705,0.035293303430080414,0.10164059698581696
4928,0.044503774493932724,0.03384216129779816,0.10164026916027069
4929,0.033575549721717834,0.036127716302871704,0.10163988173007965
4930,0.04960083216428757,0.049221497029066086,0.10163958370685577
4931,0.03987681865692139,0.0310638640075922,0.10163924098014832
4932,0.04641108959913254,0.036462120711803436,0.10163894295692444
4933,0.005737508647143841,0.006564086768776178,0.10163837671279907
4934,0.020836757495999336,0.03398596867918968,0.10163789987564087
4935,0.06235145777463913,0.04848224297165871,0.10163766890764236
4936,0.05979415029287338,0.05812246352434158,0.10163745284080505
4937,0.055823009461164474,0.04106232151389122,0.10163719207048416
4938,0.05341097339987755,0.03957531601190567,0.10163692384958267
4939,0.04041372984647751,0.03641140088438988,0.10163658857345581
4940,0.022028371691703796,0.014443931169807911,0.10163617879152298
4941,0.01136514451354742,0.0018718078499659896,0.10163570940494537
4942,0.031045274809002876,0.026195930317044258,0.10163532197475433
4943,0.0409097857773304,0.03235911205410957,0.10163498669862747
4944,0.056785907596349716,0.051161982119083405,0.10163474082946777
4945,0.07112445682287216,0.0670437216758728,0.10163457691669464
4946,0.056292008608579636,0.039158690720796585,0.10163432359695435
4947,0.05696854367852211,0.054196540266275406,0.10163409262895584
4948,0.06609991192817688,0.05884450674057007,0.10163390636444092
4949,0.05144631117582321,0.04765503108501434,0.10163364559412003
4950,0.062216293066740036,0.06527723371982574,0.1016334667801857
4951,0.07051754742860794,0.06666560471057892,0.10163330286741257
4952,0.07618977874517441,0.06230698525905609,0.10163316875696182
4953,0.06638731062412262,0.06082438677549362,0.1016329824924469
4954,0.05315076559782028,0.05733799561858177,0.10163271427154541
4955,0.06345249712467194,0.05726964399218559,0.1016325131058693
4956,0.05140013247728348,0.04817146062850952,0.10163223743438721
4957,0.05669843778014183,0.03616119176149368,0.10163199156522751
4958,0.06086796522140503,0.06429790705442429,0.1016317680478096
4959,0.07098616659641266,0.04994979873299599,0.10163158178329468
4960,0.04152100160717964,0.029405677691102028,0.10163123905658722
