step,t21_forecast,t21_analysis,t21_momentum
3795,0.05648695304989815,0.04776344448328018,0.09041159600019455
3796,0.05331733450293541,0.04980221018195152,0.09041137248277664
3797,0.04270629212260246,0.02477790042757988,0.09041108191013336
3798,0.023043500259518623,0.01418420858681202,0.09041070193052292
3799,0.05280565097928047,0.05410211905837059,0.0904104933142662
3800,0.053547438234090805,0.044870760291814804,0.09041029959917068
3801,0.05315711721777916,0.04896678030490875,0.09041007608175278
3802,0.0498652458190918,0.031044039875268936,0.09040986746549606
3803,0.049187079071998596,0.04399973899126053,0.09040965884923935
3804,0.04226559028029442,0.04454370588064194,0.09040940552949905
3805,0.050320934504270554,0.018974544480443,0.09040919691324234
3806,0.0314767062664032,0.013181503862142563,0.09040886908769608
3807,0.0037702941335737705,0.012093710713088512,0.09040841460227966
3808,0.035063814371824265,0.03658170998096466,0.09040812402963638
3809,0.043118543922901154,0.042082902044057846,0.09040787816047668
3810,0.01845313236117363,0.013845616951584816,0.09040750563144684
3811,0.030711693689227104,0.033185768872499466,0.09040718525648117
3812,0.041420914232730865,0.023994211107492447,0.09040693193674088
3813,0.031188374385237694,0.02534390613436699,0.09040661156177521
3814,0.05155753716826439,0.045719850808382034,0.0904063880443573
3815,0.06367771327495575,0.05868149176239967,0.09040623158216476
3816,0.055757418274879456,0.0409449003636837,0.09040603786706924
3817,0.05329275503754616,0.04772832989692688,0.09040583670139313
3818,0.04287538677453995,0.037037212401628494,0.09040557593107224
3819,0.05946654826402664,0.059807188808918,0.0904054120182991
3820,0.07163560390472412,0.05274327099323273,0.09040531516075134
3821,0.04068145900964737,0.04330027103424072,0.09040503203868866
3822,0.06671033799648285,0.05146558955311775,0.09040489047765732
3823,0.06411459296941757,0.05844137817621231,0.09040474146604538
3824,0.0664810910820961,0.05493483692407608,0.09040461480617523
3825,0.056325193494558334,0.04781661927700043,0.09040442854166031
3826,0.04579797014594078,0.01814066432416439,0.09040414541959763
3827,0.010305646806955338,0.011786701157689095,0.09040367603302002
3828,0.03432290628552437,0.02955932728946209,0.09040337055921555
3829,0.03865036368370056,0.04785507917404175,0.09040308743715286
3830,0.028959188610315323,0.024795204401016235,0.090402752161026
3831,0.02743946574628353,0.022341858595609665,0.09040239453315735
3832,0.037484969943761826,0.02721720188856125,0.09040208905935287
3833,0.02785119041800499,0.021496279165148735,0.09040171653032303
3834,0.03831756114959717,0.027203883975744247,0.09040143340826035
3835,0.03949526324868202,0.047849349677562714,0.09040115773677826
3836,0.03443638235330582,0.03140738606452942,0.09040084481239319
3837,0.04754885286092758,0.07050804048776627,0.09040059894323349
3838,0.07183877378702164,0.059100762009620667,0.09040049463510513
3839,0.0717027485370636,0.05920146405696869,0.09040039032697678
3840,0.04581905156373978,0.036704376339912415,0.09040014445781708
3841,0.04047849401831627,0.04131534695625305,0.0903998464345932
3842,0.060355957597494125,0.053383465856313705,0.09039967507123947
3843,0.05397484451532364,0.03153952583670616,0.09039946645498276
3844,0.049735892564058304,0.034113917499780655,0.09039924293756485
3845,0.06309039145708084,0.05193357169628143,0.09039909392595291
3846,0.05858396738767624,0.056158363819122314,0.09039891511201859
3847,0.04673733934760094,0.062105078250169754,0.09039866924285889
3848,0.06653843820095062,0.05152587592601776,0.09039852768182755
3849,0.05069103464484215,0.0427975058555603,0.09039830416440964
3850,0.04729161411523819,0.052907057106494904,0.09039806574583054
3851,0.05135219544172287,0.025217711925506592,0.09039784967899323
3852,0.046581074595451355,0.03689487278461456,0.09039760380983353
3853,0.04315692186355591,0.04025954753160477,0.09039735049009323
3854,0.0583118200302124,0.04054110124707222,0.0903971716761589
3855,0.04662356525659561,0.05076024308800697,0.0903969332575798
3856,0.07233912497758865,0.07810144871473312,0.09039683640003204
3857,0.07340490818023682,0.05839928984642029,0.09039674699306488
3858,0.07120818644762039,0.058902814984321594,0.09039664268493652
3859,0.059969689697027206,0.04605824127793312,0.0903964713215828
3860,0.03429173305630684,0.020249493420124054,0.09039612859487534
3861,0.034466974437236786,0.03198068588972092,0.09039580076932907
3862,0.04640306159853935,0.05539610981941223,0.09039555490016937
3863,0.04572843015193939,0.03970465809106827,0.09039530158042908
3864,0.05439646169543266,0.0578247532248497,0.09039510041475296
3865,0.05346963182091713,0.05521274358034134,0.09039488434791565
3866,0.048192139714956284,0.037464845925569534,0.09039464592933655
3867,0.049736227840185165,0.039347510784864426,0.09039440006017685
3868,0.034469377249479294,0.036515843123197556,0.09039408713579178
3869,0.04473201185464859,0.0277146827429533,0.09039384871721268
3870,0.03440354764461517,0.035167012363672256,0.0903935581445694
3871,0.04626153036952019,0.037708964198827744,0.09039332717657089
3872,0.02835550531744957,0.018706554546952248,0.09039302170276642
3873,0.035883791744709015,0.043976791203022,0.09039275348186493
3874,0.044745393097400665,0.051105380058288574,0.09039250761270523
3875,0.03178753703832626,0.03637627512216568,0.09039217978715897
3876,0.07075333595275879,0.0315389521420002,0.09039206802845001
3877,0.040047816932201385,0.02885417826473713,0.09039178490638733
3878,0.03477660194039345,0.03602778911590576,0.09039147198200226
3879,0.024283887818455696,0.011980688199400902,0.0903911218047142
3880,0.020288532599806786,0.019682416692376137,0.09039074182510376
3881,0.034526705741882324,0.013803432695567608,0.09039043635129929
3882,0.006442772224545479,0.010676125064492226,0.09039000421762466
3883,0.023918718099594116,0.03074372373521328,0.09038963913917542
3884,0.04840581864118576,0.054280463606119156,0.09038940817117691
3885,0.03422261402010918,0.0319945365190506,0.09038908779621124
3886,0.052605610340833664,0.041618067771196365,0.09038886427879333
3887,0.04892417788505554,0.04255624860525131,0.09038862586021423
3888,0.03677687793970108,0.04791511595249176,0.09038832038640976
3889,0.06055494025349617,0.049565043300390244,0.09038814157247543
3890,0.03984574228525162,0.04728718847036362,0.09038784354925156
3891,0.05309624969959259,0.053163718432188034,0.09038762003183365
3892,0.04661870375275612,0.04454783722758293,0.09038737416267395
3893,0.050122689455747604,0.04154498875141144,0.09038712829351425
3894,0.058599378913640976,0.05119502544403076,0.09038696438074112
3895,0.044531483203172684,0.04288512095808983,0.09038671851158142
3896,0.057883065193891525,0.04720345512032509,0.0903865322470665
3897,0.06350015848875046,0.04589378833770752,0.09038639813661575
3898,0.06486110389232635,0.056212056428194046,0.09038625657558441
3899,0.048433661460876465,0.049402132630348206,0.09038601815700531
3900,0.047630418092012405,0.04429752007126808,0.09038576483726501
3901,0.05132634565234184,0.05078484117984772,0.0903855562210083
3902,0.044890351593494415,0.04822419211268425,0.0903853103518486
3903,0.032264143228530884,0.0192915890365839,0.09038497507572174
3904,0.026878921315073967,0.02425459586083889,0.09038461744785309
3905,0.04966813698410988,0.05584919825196266,0.09038440883159637
3906,0.04556555673480034,0.04433680698275566,0.09038417786359787
3907,0.03722245246171951,0.02874368242919445,0.09038390964269638
3908,0.0545148029923439,0.06105031073093414,0.09038373827934265
3909,0.0560576431453228,0.06474912911653519,0.09038355946540833
3910,0.0566706657409668,0.044949714094400406,0.090383380651474
3911,0.052743349224328995,0.04301890358328819,0.09038317203521729
3912,0.039030782878398895,0.04197249189019203,0.090382881462574
3913,0.03802064061164856,0.026107612997293472,0.09038260579109192
3914,0.023137351498007774,0.022444069385528564,0.09038223326206207
3915,0.03757241368293762,0.028648875653743744,0.09038195013999939
3916,0.04517744481563568,0.035590849816799164,0.0903816893696785
3917,0.04016653448343277,0.032590147107839584,0.09038142114877701
3918,0.0379948727786541,0.04561527445912361,0.09038113057613373
3919,0.050381850451231,0.06377297639846802,0.09038091450929642
3920,0.061885278671979904,0.0633346363902092,0.09038075804710388
3921,0.05434787645936012,0.06208808347582817,0.09038054943084717
3922,0.08089052140712738,0.07062685489654541,0.09038048982620239
3923,0.07906108349561691,0.06616257131099701,0.09038042277097702
3924,0.0728326365351677,0.05458119511604309,0.09038031846284866
3925,0.06645668298006058,0.04871317371726036,0.09038017690181732
3926,0.0463341549038887,0.05294995754957199,0.09037992358207703
3927,0.048104025423526764,0.030927276238799095,0.09037967771291733
3928,0.05005586892366409,0.04443102329969406,0.09037944674491882
3929,0.050634436309337616,0.033711645752191544,0.09037920832633972
3930,0.02934175916016102,0.02093202993273735,0.09037887305021286
3931,0.03506774827837944,0.04244225472211838,0.09037857502698898
3932,0.03611253201961517,0.030844930559396744,0.0903782993555069
3933,0.03696645423769951,0.03055632673203945,0.09037802368402481
3934,0.043661683797836304,0.021748511120676994,0.09037778526544571
3935,0.04665401205420494,0.03724084421992302,0.09037754684686661
3936,0.03898509591817856,0.023786230012774467,0.09037725627422333
3937,0.013087373226881027,0.018378138542175293,0.09037680178880692
3938,0.04110512137413025,0.026650387793779373,0.09037651866674423
3939,0.047687944024801254,0.03439059108495712,0.09037627279758453
3940,0.04798050969839096,0.045682039111852646,0.09037603437900543
3941,0.0543200857937336,0.0549762025475502,0.0903758555650711
3942,0.0484478659927845,0.041206151247024536,0.0903756394982338
3943,0.04115273058414459,0.030215254053473473,0.0903754010796547
3944,0.03833230584859848,0.02908516116440296,0.09037511795759201
3945,0.028907867148518562,0.027399152517318726,0.09037476778030396
3946,0.05219603702425957,0.05075260251760483,0.09037455171346664
3947,0.060958828777074814,0.05617842823266983,0.09037438035011292
3948,0.055413953959941864,0.04176150634884834,0.0903741866350174
3949,0.05559930577874184,0.0529671236872673,0.09037400037050247
3950,0.05000687390565872,0.04078628495335579,0.09037376940250397
3951,0.044283993542194366,0.03393165022134781,0.09037350863218307
3952,0.06360752880573273,0.05485616624355316,0.09037335216999054
3953,0.03594740852713585,0.034609634429216385,0.09037302434444427
3954,0.05105051398277283,0.052182987332344055,0.09037279337644577
3955,0.04020334407687187,0.030335109680891037,0.09037251770496368
3956,0.0343707799911499,0.0398930087685585,0.09037221223115921
3957,0.03671841695904732,0.019441917538642883,0.09037190675735474
3958,0.03456006199121475,0.02868538908660412,0.09037160128355026
3959,0.038882236927747726,0.03474448248744011,0.09037131071090698
3960,0.04348994418978691,0.033103734254837036,0.09037104994058609
3961,0.03779009357094765,0.038038983941078186,0.09037075936794281
3962,0.03458824008703232,0.04440029338002205,0.09037043899297714
3963,0.06007976830005646,0.0671449676156044,0.09037026017904282
3964,0.06935317814350128,0.06063215062022209,0.09037014096975327
3965,0.06357573717832565,0.05420483276247978,0.09036999195814133
3966,0.0533139631152153,0.058252282440662384,0.090369813144207
3967,0.06564299017190933,0.0493454746901989,0.09036967158317566
3968,0.057628169655799866,0.04260184243321419,0.09036949276924133
3969,0.042060595005750656,0.04296540468931198,0.09036921709775925
3970,0.05228865519165993,0.05449601635336876,0.09036900848150253
3971,0.055154189467430115,0.047383446246385574,0.09036882221698761
3972,0.05636410787701607,0.03705670312047005,0.09036864340305328
3973,0.044823452830314636,0.03420950844883919,0.09036838263273239
3974,0.042788658291101456,0.03547244891524315,0.0903681218624115
3975,0.04934251308441162,0.04971300810575485,0.090367890894413
3976,0.056753311306238174,0.05901700258255005,0.09036768972873688
3977,0.06361216306686401,0.06376469880342484,0.09036751836538315
3978,0.06958042830228806,0.07942837476730347,0.090367391705513
3979,0.07933198660612106,0.071509949862957,0.09036732465028763
3980,0.06595637649297714,0.06819576025009155,0.09036719799041748
3981,0.06426449865102768,0.055738240480422974,0.09036706387996674
3982,0.05092012509703636,0.048757731914520264,0.09036685526371002
3983,0.05668891593813896,0.0480564720928669,0.0903666689991951
3984,0.07367630302906036,0.055416617542505264,0.09036657214164734
3985,0.07002073526382446,0.05929478257894516,0.09036645293235779
3986,0.05490494892001152,0.04500039666891098,0.09036623686552048
3987,0.04137784242630005,0.0414818711578846,0.09036596119403839
3988,0.05945923551917076,0.04448390752077103,0.09036577492952347
3989,0.05221940204501152,0.05023892596364021,0.09036556631326675
3990,0.052217863500118256,0.05306830629706383,0.09036535769701004
3991,0.048724330961704254,0.053123727440834045,0.09036513417959213
3992,0.03946119174361229,0.030411966145038605,0.09036484360694885
3993,0.05318892002105713,0.04718799144029617,0.09036463499069214
3994,0.06566223502159119,0.05772639811038971,0.0903645008802414
3995,0.040332090109586716,0.034003570675849915,0.09036421030759811
3996,0.034054744988679886,0.022206151857972145,0.09036390483379364
3997,0.04493133723735809,0.03706223890185356,0.09036365151405334
3998,0.03617725148797035,0.020033955574035645,0.09036336094141006
3999,0.038029707968235016,0.03729541227221489,0.09036305546760559
4000,0.04191707447171211,0.026447901502251625,0.0903627797961235
4001,0.03151560574769974,0.025275856256484985,0.09036244451999664
4002,0.032526418566703796,0.023276910185813904,0.09036212414503098
4003,0.027921022847294807,0.02075234055519104,0.09036178141832352
4004,0.02120695263147354,0.01365761086344719,0.09036140888929367
4005,0.02679428644478321,0.034172382205724716,0.0903610810637474
4006,0.05138540267944336,0.027668572962284088,0.09036087244749069
4007,0.051964644342660904,0.04734428972005844,0.09036066383123398
